Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
03/03/2021,Race_eth_unknown,16783074,38.4,27.7,8861748,,,36.9,27,0,3.8,36.9,3.8,22,14
03/03/2021,Ages_65-74_yrs,17426351,28.8,28.8,7820592,54.7,24.5,23.8,23.8,0,40.7,23.8,42.9,242,162
03/03/2021,Ages_50-64_yrs,11993513,19.8,19.8,6484282,18.8,10.2,19.7,19.7,0,23.9,19.7,23.5,142,89
03/03/2021,Race_eth_NHAsian,2366330,5.4,3.9,1328851,12.5,7,5.5,4,0,5.6,5.5,6,32,22
03/02/2021,Race_eth_NHAsian,2296087,5.4,3.9,1286013,12.1,6.8,5.6,4.1,0,5.4,5.6,6,29,20
03/02/2021,Race_eth_Hispanic,4755488,11.2,8.1,2342960,7.5,3.7,10.1,7.4,0,12.2,10.1,11,65,37
03/02/2021,Sex_known,58029720,99.9,98.8,31337411,,,99.9,98.7,0,99.9,99.9,99.9,554,348
03/02/2021,Ages_50-64_yrs,11529274,19.6,19.6,6309549,18.1,9.9,19.9,19.9,0,23.3,19.9,22.1,129,77
03/02/2021,Ages_12-17_yrs,86611,0.1,0.1,36196,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0
03/02/2021,Sex_Female,33542904,57.8,57.1,18704264,19.9,11.1,59.7,58.9,0,56.7,59.7,58,314,202
03/02/2021,Ages_<12yrs,15431,0,0,2358,0,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_40-49_yrs,6105628,10.4,10.4,3727230,15,9.1,11.7,11.7,0,7.9,11.7,7.5,44,26
03/02/2021,Race_eth_known,42397310,99.9,72.1,23146772,,,99.9,72.9,0,99.9,99.9,99.9,533,335
03/02/2021,Race_eth_NHMultiracial,1116132,2.6,1.9,694696,15.2,9.5,3,2.2,0,44.8,3,43.9,239,147
03/02/2021,Ages_<5yrs,10559,0,0,2000,0.1,0,0,0,0,0,0,0,0,0
03/02/2021,Race_eth_unknown,16366448,38.6,27.9,8597551,,,37.1,27.1,0,3.9,37.1,3.9,21,13
03/02/2021,Ages_75+_yrs,14100596,24,24,8021558,61.6,35,25.3,25.3,0,17.7,25.3,18.4,98,64
03/02/2021,Age_unknown,3877,0,0,621,,,0,0,0,0,0,0,0,0
03/02/2021,Sex_Male,24486816,42.2,41.7,12633147,15,7.7,40.3,39.8,0,43.3,40.3,42,240,146
03/02/2021,Ages_12-15_yrs,5414,0,0,1165,0,0,0,0,0,0,0,0,0,0
03/02/2021,US,58763801,,100,31744347,17.7,9.6,,100,0,,100,,554,348
03/02/2021,Race_eth_NHOther,2303099,5.4,3.9,1316844,,,5.7,4.1,0,2.3,5.7,1.8,12,6
03/02/2021,Race_eth_NHNHOPI,104231,0.2,0.2,60080,11.2,6.5,0.3,0.2,0,0.2,0.3,0,1,0
03/02/2021,Age_known,58759924,99.9,99.9,31743726,,,99.9,99.9,0,99.9,99.9,99.9,554,348
03/02/2021,Race_eth_NHAIAN,605745,1.4,1,346044,24.9,14.2,1.5,1.1,0,0.4,1.5,0.3,2,1
03/02/2021,Race_eth_NHMult_Oth,3419231,8.1,5.8,2011540,,,8.7,6.3,0,47.1,8.7,45.7,251,153
03/02/2021,Ages_18-24_yrs,1920371,3.3,3.3,1100375,6.3,3.6,3.5,3.5,0,0.5,3.5,0.3,3,1
03/02/2021,Ages_5-11_yrs,4872,0,0,358,0,0,0,0,0,0,0,0,0,0
03/02/2021,Ages_25-39_yrs,8128749,13.8,13.8,5130042,11.9,7.5,16.2,16.2,0,9.4,16.2,7.2,52,25
03/02/2021,Ages_65-74_yrs,16873264,28.7,28.7,7416418,52.9,23.3,23.4,23.4,0,41.2,23.4,44.5,228,155
03/02/2021,Ages_16-17_yrs,81197,0.1,0.1,35031,1,0.4,0.1,0.1,0,0,0.1,0,0,0
03/02/2021,Race_eth_NHBlack,2962035,7,5,1425892,7.2,3.5,6.2,4.5,0,4.9,6.2,4.8,26,16
03/02/2021,Sex_unknown,734081,1.3,1.2,406936,,,1.3,1.3,0,0,1.3,0,0,0
03/02/2021,Race_eth_NHWhite,28254493,66.6,48.1,15674243,14.3,7.9,67.7,49.4,0,29.8,67.7,32.2,159,108
03/01/2021,Ages_<5yrs,10418,0,0,1976,0.1,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_NHNHOPI,101860,0.2,0.2,58628,11,6.3,0.3,0.2,0,0.2,0.3,0,1,0
03/01/2021,Sex_unknown,723294,1.3,1.3,401115,,,1.3,1.3,0,0,1.3,0,0,0
03/01/2021,Race_eth_NHMultiracial,1083227,2.6,1.9,670221,14.8,9.1,3,2.2,0,44.4,3,42.2,220,128
03/01/2021,Ages_5-11_yrs,4849,0,0,355,0,0,0,0,0,0,0,0,0,0
03/01/2021,Ages_<12yrs,15267,0,0,2331,0,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_unknown,16001767,38.7,27.9,8361792,,,37.3,27.2,0,4,37.3,4,20,12
03/01/2021,Age_unknown,3833,0,0,616,,,0,0,0,0,0,0,0,0
03/01/2021,Sex_Male,23818535,42.1,41.6,12202755,14.6,7.5,40.2,39.6,0,42.6,40.2,41,220,129
03/01/2021,Race_eth_Hispanic,4601258,11.1,8,2263708,7.2,3.6,10.1,7.4,0,11.7,10.1,9.9,58,30
03/01/2021,Ages_12-15_yrs,5312,0,0,1131,0,0,0,0,0,0,0,0,0,0
03/01/2021,Race_eth_NHOther,2271279,5.5,4,1293060,,,5.8,4.2,0,2.4,5.8,2.3,12,7
03/01/2021,Ages_25-39_yrs,7951906,13.9,13.9,5048157,11.6,7.4,16.4,16.4,0,9.5,16.4,7,49,22
03/01/2021,Age_known,57293560,99.9,99.9,30778406,,,99.9,99.9,0,99.9,99.9,99.9,516,315
03/01/2021,Sex_known,56574099,99.9,98.7,30377907,,,99.9,98.7,0,99.9,99.9,99.9,516,315
03/01/2021,Ages_75+_yrs,13868582,24.2,24.2,7725370,60.5,33.7,25.1,25.1,0,17.6,25.1,18.7,91,59
03/01/2021,Race_eth_known,41295586,99.9,72.1,22417206,,,99.9,72.8,0,99.9,99.9,99.9,496,303
03/01/2021,Race_eth_NHMult_Oth,3354506,8.1,5.9,1963281,,,8.8,6.4,0,46.8,8.8,44.6,232,135
03/01/2021,Race_eth_NHAIAN,595663,1.4,1,338523,24.5,13.9,1.5,1.1,0,0.2,1.5,0,1,0
03/01/2021,Ages_16-17_yrs,77859,0.1,0.1,33562,0.9,0.4,0.1,0.1,0,0,0.1,0,0,0
03/01/2021,Race_eth_NHAsian,2235834,5.4,3.9,1250838,11.8,6.6,5.6,4.1,0,5.8,5.6,6.6,29,20
03/01/2021,Ages_65-74_yrs,16383377,28.6,28.6,7063040,51.4,22.2,22.9,22.9,0,40.9,22.9,44.4,211,140
03/01/2021,Sex_Female,32755564,57.9,57.2,18175152,19.4,10.8,59.8,59.1,0,57.4,59.8,59,296,186
03/01/2021,Race_eth_NHBlack,2869912,6.9,5,1372321,7,3.3,6.1,4.5,0,4.6,6.1,4.6,23,14
03/01/2021,Ages_12-17_yrs,83171,0.1,0.1,34693,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0
03/01/2021,US,57297393,,100,30779022,17.3,9.3,,100,0,,100,,516,315
03/01/2021,Ages_40-49_yrs,5957936,10.4,10.4,3660137,14.6,9,11.9,11.9,0,7.6,11.9,6.7,39,21
03/01/2021,Race_eth_NHWhite,27536553,66.7,48.1,15169907,14,7.7,67.7,49.3,0,30.6,67.7,34.3,152,104
03/01/2021,Ages_50-64_yrs,11160123,19.5,19.5,6166391,17.5,9.7,20,20,0,23.8,20,22.9,123,72
03/01/2021,Ages_18-24_yrs,1873198,3.3,3.3,1078287,6.1,3.5,3.5,3.5,0,0.6,3.5,0.3,3,1
02/28/2021,Age_known,56087159,99.9,99.9,29976918,,,99.9,99.9,0,99.9,99.9,99.9,491,292
02/28/2021,Ages_<5yrs,10322,0,0,1953,0.1,0,0,0,0,0,0,0,0,0
02/28/2021,Age_unknown,3800,0,0,613,,,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_NHBlack,2788595,6.9,5,1328635,6.8,3.2,6.1,4.4,0,4.9,6.1,5,23,14
02/28/2021,Sex_known,55376624,99.9,98.7,29581161,,,99.9,98.7,0,99.9,99.9,99.9,491,292
02/28/2021,Race_eth_NHWhite,26943733,66.7,48,14746235,13.7,7.5,67.6,49.2,0,30.1,67.6,33.5,142,94
02/28/2021,Race_eth_NHOther,2243297,5.6,4,1272148,,,5.8,4.2,0,2.1,5.8,1.8,10,5
02/28/2021,Ages_65-74_yrs,15976107,28.5,28.5,6778623,50.1,21.3,22.6,22.6,0,40.9,22.6,44.9,201,131
02/28/2021,Race_eth_NHMultiracial,1058302,2.6,1.9,650560,14.4,8.9,3,2.2,0,44.7,3,42.7,211,120
02/28/2021,Race_eth_NHMult_Oth,3301599,8.2,5.9,1922708,,,8.8,6.4,0,46.8,8.8,44.5,221,125
02/28/2021,Ages_18-24_yrs,1835028,3.3,3.3,1060009,6,3.5,3.5,3.5,0,0.6,3.5,0.3,3,1
02/28/2021,Race_eth_unknown,15715319,38.9,28,8177438,,,37.5,27.3,0,4,37.5,3.9,19,11
02/28/2021,US,56090959,,100,29977531,16.9,9,,100,0,,100,,491,292
02/28/2021,Race_eth_NHNHOPI,99749,0.2,0.2,57375,10.7,6.2,0.3,0.2,0,0.2,0.3,0,1,0
02/28/2021,Ages_25-39_yrs,7805491,13.9,13.9,4978561,11.4,7.3,16.6,16.6,0,9.4,16.6,6.5,46,19
02/28/2021,Ages_40-49_yrs,5834564,10.4,10.4,3602506,14.3,8.8,12,12,0,7.9,12,7.5,39,22
02/28/2021,Race_eth_known,40375600,99.9,72,21800069,,,99.9,72.7,0,99.9,99.9,99.9,472,281
02/28/2021,Ages_5-11_yrs,4818,0,0,335,0,0,0,0,0,0,0,0,0,0
02/28/2021,Race_eth_Hispanic,4469649,11.1,8,2196353,7,3.4,10.1,7.3,0,12.3,10.1,11,58,31
02/28/2021,Sex_unknown,714335,1.3,1.3,396370,,,1.3,1.3,0,0,1.3,0,0,0
02/28/2021,Ages_50-64_yrs,10862046,19.4,19.4,6043856,17.1,9.5,20.2,20.2,0,23.4,20.2,21.9,115,64
02/28/2021,Race_eth_NHAsian,2183470,5.4,3.9,1217844,11.5,6.4,5.6,4.1,0,5.5,5.6,6,26,17
02/28/2021,Sex_Female,32099852,58,57.2,17732737,19,10.5,59.9,59.2,0,57.8,59.9,59.9,284,175
02/28/2021,Race_eth_NHAIAN,588805,1.5,1,330919,24.2,13.6,1.5,1.1,0,0.2,1.5,0,1,0
02/28/2021,Ages_75+_yrs,13678437,24.4,24.4,7477307,59.7,32.6,24.9,24.9,0,17.7,24.9,18.8,87,55
02/28/2021,Ages_<12yrs,15140,0,0,2288,0,0,0,0,0,0,0,0,0,0
02/28/2021,Sex_Male,23276772,42,41.5,11848424,14.2,7.2,40.1,39.5,0,42.2,40.1,40.1,207,117
02/28/2021,Ages_12-15_yrs,5171,0,0,1091,0,0,0,0,0,0,0,0,0,0
02/28/2021,Ages_12-17_yrs,80346,0.1,0.1,33768,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0
02/28/2021,Ages_16-17_yrs,75175,0.1,0.1,32677,0.9,0.4,0.1,0.1,0,0,0.1,0,0,0
02/27/2021,Sex_Male,23043553,42,41.5,11724057,14.1,7.2,40,39.5,0,43.1,40,41,201,112
02/27/2021,Ages_12-15_yrs,5123,0,0,1081,0,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_40-49_yrs,5778191,10.4,10.4,3581647,14.2,8.8,12.1,12.1,0,7.9,12.1,7.7,37,21
02/27/2021,Ages_<12yrs,15096,0,0,2279,0,0,0,0,0,0,0,0,0,0
02/27/2021,Race_eth_Hispanic,4406582,11,7.9,2169654,6.9,3.4,10.1,7.3,0,12.3,10.1,11.1,55,29
02/27/2021,Race_eth_NHMult_Oth,3275542,8.2,5.9,1906813,,,8.8,6.4,0,46.1,8.8,42.5,206,111
02/27/2021,Sex_Female,31803213,58,57.2,17561769,18.9,10.4,60,59.2,0,56.9,60,59,265,161
02/27/2021,Race_eth_unknown,15595040,39,28.1,8120067,,,37.7,27.4,0,4.3,37.7,4.6,19,12
02/27/2021,Race_eth_NHNHOPI,99092,0.2,0.2,56965,10.7,6.1,0.3,0.2,0,0.2,0.3,0,1,0
02/27/2021,Ages_12-17_yrs,78615,0.1,0.1,33402,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0
02/27/2021,Ages_18-24_yrs,1817016,3.3,3.3,1052897,5.9,3.4,3.5,3.5,0,0.4,3.5,0.4,2,1
02/27/2021,Race_eth_known,39962140,99.9,71.9,21560346,,,99.9,72.6,0,99.9,99.9,99.9,447,261
02/27/2021,Ages_50-64_yrs,10732601,19.3,19.3,6001179,16.9,9.4,20.2,20.2,0,23,20.2,21.2,107,58
02/27/2021,Sex_unknown,710453,1.3,1.3,394611,,,1.3,1.3,0,0,1.3,0,0,0
02/27/2021,Age_unknown,3777,0,0,611,,,0,0,0,0,0,0,0,0
02/27/2021,Race_eth_NHAsian,2147540,5.4,3.9,1196809,11.3,6.3,5.6,4,0,5.6,5.6,6.1,25,16
02/27/2021,Race_eth_NHWhite,26692673,66.8,48,14585786,13.5,7.4,67.7,49.1,0,30.6,67.7,34.9,137,91
02/27/2021,Ages_16-17_yrs,73492,0.1,0.1,32321,0.9,0.4,0.1,0.1,0,0,0.1,0,0,0
02/27/2021,Race_eth_NHOther,2230375,5.6,4,1263714,,,5.9,4.3,0,2.2,5.9,1.9,10,5
02/27/2021,Ages_<5yrs,10295,0,0,1946,0.1,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_5-11_yrs,4801,0,0,333,0,0,0,0,0,0,0,0,0,0
02/27/2021,Ages_65-74_yrs,15797514,28.4,28.4,6670095,49.5,20.9,22.5,22.5,0,41,22.5,44.3,191,121
02/27/2021,Race_eth_NHAIAN,587882,1.5,1.1,330361,24.1,13.6,1.5,1.1,0,0.2,1.5,0,1,0
02/27/2021,US,55557219,,100,29680437,16.7,8.9,,100,0,,100,,466,273
02/27/2021,Race_eth_NHBlack,2752829,6.9,5,1313958,6.7,3.2,6.1,4.4,0,4.9,6.1,5.4,22,14
02/27/2021,Ages_25-39_yrs,7737372,13.9,13.9,4952210,11.3,7.2,16.7,16.7,0,9.7,16.7,7,45,19
02/27/2021,Race_eth_NHMultiracial,1045167,2.6,1.9,643099,14.2,8.8,3,2.2,0,43.8,3,40.6,196,106
02/27/2021,Age_known,55553442,99.9,99.9,29679826,,,99.9,99.9,0,99.9,99.9,99.9,466,273
02/27/2021,Sex_known,54846766,99.9,98.7,29285826,,,99.9,98.7,0,99.9,99.9,99.9,466,273
02/27/2021,Ages_75+_yrs,13597037,24.5,24.5,7386117,59.4,32.2,24.9,24.9,0,18,24.9,19.4,84,53
02/26/2021,Race_eth_NHWhite,26141216,66.9,48,14154055,13.2,7.2,67.7,49,0,31.1,67.7,34.7,130,84
02/26/2021,Ages_65-74_yrs,15416013,28.3,28.3,6390960,48.3,20,22.1,22.1,0,40.5,22.1,44.9,177,114
02/26/2021,Ages_<5yrs,10219,0,0,1932,0.1,0,0,0,0,0,0,0,0,0
02/26/2021,Sex_Male,22547603,42,41.4,11381262,13.8,7,40,39.4,0,44.2,40,42.1,193,107
02/26/2021,Ages_12-17_yrs,75362,0.1,0.1,31564,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0
02/26/2021,Race_eth_NHMult_Oth,3225877,8.3,5.9,1859585,,,8.9,6.4,0,45.9,8.9,43.4,192,105
02/26/2021,Ages_12-15_yrs,5006,0,0,1052,0,0,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_Hispanic,4268865,10.9,7.8,2097547,6.7,3.3,10,7.3,0,12.7,10,12,53,29
02/26/2021,Sex_unknown,702115,1.3,1.3,389115,,,1.4,1.3,0,0,1.4,0,0,0
02/26/2021,Ages_16-17_yrs,70356,0.1,0.1,30512,0.8,0.4,0.1,0.1,0,0,0.1,0,0,0
02/26/2021,Ages_40-49_yrs,5658037,10.4,10.4,3522233,13.9,8.6,12.2,12.2,0,8.2,12.2,7.9,36,20
02/26/2021,Race_eth_NHMultiracial,1020193,2.6,1.9,617484,13.9,8.4,3,2.1,0,43.8,3,41.7,183,101
02/26/2021,Ages_5-11_yrs,4773,0,0,325,0,0,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_unknown,15337435,39.2,28.2,7951838,,,38,27.6,0,4.5,38,5,19,12
02/26/2021,Age_known,54411347,99.9,99.9,28860226,,,99.9,99.9,0,99.9,99.9,99.9,437,254
02/26/2021,Ages_50-64_yrs,10456398,19.2,19.2,5878517,16.4,9.2,20.4,20.4,0,23.1,20.4,20.5,101,52
02/26/2021,Sex_known,53712969,99.9,98.7,28471712,,,99.9,98.7,0,99.9,99.9,99.9,437,254
02/26/2021,Race_eth_NHNHOPI,97051,0.2,0.2,55650,10.5,6,0.3,0.2,0,0.2,0.3,0,1,0
02/26/2021,Ages_25-39_yrs,7597402,14,14,4878418,11.1,7.1,16.9,16.9,0,10.1,16.9,7.1,44,18
02/26/2021,Ages_<12yrs,14992,0,0,2257,0,0,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_known,39077612,99.9,71.8,20908965,,,99.9,72.4,0,99.9,99.9,99.9,418,242
02/26/2021,Race_eth_NHOther,2205684,5.6,4.1,1242101,,,5.9,4.3,0,2.2,5.9,1.7,9,4
02/26/2021,Ages_18-24_yrs,1780163,3.3,3.3,1032315,5.8,3.4,3.6,3.6,0,0.5,3.6,0.4,2,1
02/26/2021,Race_eth_NHAIAN,580740,1.5,1.1,320690,23.8,13.2,1.5,1.1,0,0.2,1.5,0,1,0
02/26/2021,Age_unknown,3737,0,0,601,,,0,0,0,0,0,0,0,0
02/26/2021,Race_eth_NHAsian,2089086,5.3,3.8,1152233,11,6.1,5.5,4,0,5,5.5,5,21,12
02/26/2021,Sex_Female,31165366,58,57.3,17090450,18.5,10.1,60,59.2,0,55.8,60,57.9,244,147
02/26/2021,Ages_75+_yrs,13412980,24.7,24.6,7123962,58.6,31.1,24.7,24.7,0,17.6,24.7,19.3,77,49
02/26/2021,Race_eth_NHBlack,2674777,6.8,4.9,1269205,6.5,3.1,6.1,4.4,0,4.8,6.1,5,20,12
02/26/2021,US,54415084,,100,28860827,16.4,8.7,,100,0,,100,,437,254
02/25/2021,Sex_known,52052070,99.9,98.7,27097163,,,99.9,98.6,0,99.9,99.9,99.9,374,205
02/25/2021,Ages_18-24_yrs,1728296,3.3,3.3,994028,5.7,3.3,3.6,3.6,0,0.5,3.6,0.5,2,1
02/25/2021,Race_eth_NHMult_Oth,3155041,8.3,6,1787419,,,9,6.5,0,48,9,48,172,94
02/25/2021,US,52740878,,100,27475450,15.9,8.3,,100,0,,100,,374,205
02/25/2021,Age_unknown,3703,0,0,585,,,0,0,0,0,0,0,0,0
02/25/2021,Race_eth_NHMultiracial,985753,2.6,1.9,577613,13.4,7.9,2.9,2.1,0,45.5,2.9,45.9,163,90
02/25/2021,Ages_<12yrs,14708,0,0,2205,0,0,0,0,0,0,0,0,0,0
02/25/2021,Ages_75+_yrs,13122755,24.9,24.9,6714127,57.3,29.3,24.4,24.4,0,17.4,24.4,19,65,39
02/25/2021,Race_eth_unknown,14937767,39.5,28.3,7628961,,,38.4,27.8,0,4.5,38.4,4.6,16,9
02/25/2021,Race_eth_NHOther,2169288,5.7,4.1,1209806,,,6.1,4.4,0,2.5,6.1,2,9,4
02/25/2021,Ages_12-17_yrs,71893,0.1,0.1,30067,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0
02/25/2021,Sex_Female,30234611,58.1,57.3,16294830,17.9,9.7,60.1,59.3,0,54.5,60.1,55.1,204,113
02/25/2021,Ages_12-15_yrs,4874,0,0,1031,0,0,0,0,0,0,0,0,0,0
02/25/2021,Race_eth_NHWhite,25300090,66.9,48,13416957,12.8,6.8,67.6,48.8,0,29.1,67.6,31.1,104,61
02/25/2021,Ages_16-17_yrs,67019,0.1,0.1,29036,0.8,0.3,0.1,0.1,0,0,0.1,0,0,0
02/25/2021,Race_eth_NHAIAN,568149,1.5,1.1,309807,23.3,12.7,1.6,1.1,0,0.3,1.6,0,1,0
02/25/2021,Race_eth_NHNHOPI,94229,0.2,0.2,53536,10.1,5.8,0.3,0.2,0,0.3,0.3,0,1,0
02/25/2021,Race_eth_known,37803074,99.9,71.7,19846465,,,99.9,72.2,0,99.9,99.9,99.9,358,196
02/25/2021,Race_eth_NHBlack,2574449,6.8,4.9,1198705,6.2,2.9,6,4.4,0,5,6,5.1,18,10
02/25/2021,Ages_65-74_yrs,14836785,28.1,28.1,5959515,46.5,18.7,21.7,21.7,0,39,21.7,42.4,146,87
02/25/2021,Ages_<5yrs,10044,0,0,1889,0.1,0,0,0,0,0,0,0,0,0
02/25/2021,Sex_unknown,688808,1.3,1.3,378287,,,1.4,1.4,0,0,1.4,0,0,0
02/25/2021,Ages_50-64_yrs,10073696,19.1,19.1,5649729,15.8,8.9,20.6,20.6,0,23.3,20.6,21,87,43
02/25/2021,Race_eth_NHAsian,2023380,5.4,3.8,1096851,10.7,5.8,5.5,4,0,5,5.5,4.6,18,9
02/25/2021,Ages_40-49_yrs,5491939,10.4,10.4,3400962,13.5,8.3,12.4,12.4,0,8.8,12.4,9.3,33,19
02/25/2021,Ages_5-11_yrs,4664,0,0,316,0,0,0,0,0,0,0,0,0,0
02/25/2021,Sex_Male,21817459,41.9,41.4,10802333,13.3,6.6,39.9,39.3,0,45.5,39.9,44.9,170,92
02/25/2021,Age_known,52737175,99.9,99.9,27474865,,,99.9,99.9,0,99.9,99.9,99.9,374,205
02/25/2021,Ages_25-39_yrs,7397103,14,14,4724232,10.8,6.9,17.2,17.2,0,11,17.2,7.8,41,16
02/25/2021,Race_eth_Hispanic,4087736,10.8,7.8,1983190,6.4,3.1,10,7.2,0,12.3,10,11.2,44,22
02/24/2021,Ages_25-39_yrs,7232564,14.1,14.1,4594704,10.6,6.7,17.6,17.6,0,11.2,17.6,7.9,38,15
02/24/2021,Sex_Male,21138162,41.8,41.3,10222592,12.9,6.3,39.7,39.1,0,45.9,39.7,44.4,156,84
02/24/2021,Ages_<12yrs,14548,0,0,2151,0,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_12-17_yrs,68456,0.1,0.1,28448,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0
02/24/2021,Ages_<5yrs,9917,0,0,1849,0.1,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_16-17_yrs,63702,0.1,0.1,27450,0.8,0.3,0.1,0.1,0,0,0.1,0,0,0
02/24/2021,Ages_5-11_yrs,4631,0,0,302,0,0,0,0,0,0,0,0,0,0
02/24/2021,Ages_75+_yrs,12830623,25.1,25.1,6280668,56,27.4,24,24,0,17.9,24,19,61,36
02/24/2021,Race_eth_NHWhite,24512493,66.9,47.9,12690772,12.4,6.4,67.5,48.6,0,28.9,67.5,31.7,94,57
02/24/2021,Race_eth_NHBlack,2476560,6.8,4.8,1128129,6,2.7,6,4.3,0,4.9,6,5,16,9
02/24/2021,Age_unknown,3657,0,0,566,,,0,0,0,0,0,0,0,0
02/24/2021,Sex_Female,29390510,58.2,57.4,15538462,17.4,9.2,60.3,59.5,0,54.1,60.3,55.6,184,105
02/24/2021,Race_eth_NHAsian,1963273,5.4,3.8,1046887,10.3,5.5,5.6,4,0,5.2,5.6,5,17,9
02/24/2021,Race_eth_NHOther,2134632,5.8,4.2,1171618,,,6.2,4.5,0,2.5,6.2,2.2,8,4
02/24/2021,US,51202652,,100,26130215,15.4,7.9,,100,0,,100,,340,189
02/24/2021,Ages_18-24_yrs,1685614,3.3,3.3,961093,5.5,3.1,3.7,3.7,0,0.6,3.7,0.5,2,1
02/24/2021,Sex_known,50528672,99.9,98.7,25761054,,,99.9,98.6,0,99.9,99.9,99.9,340,189
02/24/2021,Race_eth_Hispanic,3934494,10.7,7.7,1876364,6.2,2.9,10,7.2,0,12.9,10,11.1,42,20
02/24/2021,Sex_unknown,673980,1.3,1.3,369161,,,1.4,1.4,0,0,1.4,0,0,0
02/24/2021,Race_eth_NHAIAN,554939,1.5,1.1,294427,22.8,12.1,1.6,1.1,0,0.3,1.6,0,1,0
02/24/2021,Race_eth_NHMultiracial,957239,2.6,1.9,537324,13,7.3,2.9,2.1,0,44.9,2.9,45,146,81
02/24/2021,Race_eth_known,36625622,99.9,71.5,18797221,,,99.9,71.9,0,99.9,99.9,99.9,325,180
02/24/2021,Ages_12-15_yrs,4754,0,0,998,0,0,0,0,0,0,0,0,0,0
02/24/2021,Age_known,51198995,99.9,99.9,26129649,,,99.9,99.9,0,99.9,99.9,99.9,340,189
02/24/2021,Ages_65-74_yrs,14270938,27.9,27.9,5528807,44.8,17.3,21.2,21.2,0,37.9,21.2,42.9,129,81
02/24/2021,Ages_50-64_yrs,9741594,19,19,5438822,15.3,8.5,20.8,20.8,0,23.8,20.8,21.7,81,41
02/24/2021,Race_eth_NHMult_Oth,3091871,8.4,6,1708942,,,9.1,6.5,0,47.4,9.1,47.2,154,85
02/24/2021,Ages_40-49_yrs,5354658,10.5,10.5,3294956,13.1,8.1,12.6,12.6,0,8.5,12.6,7.9,29,15
02/24/2021,Race_eth_NHNHOPI,91992,0.3,0.2,51700,9.9,5.6,0.3,0.2,0,0.3,0.3,0,1,0
02/24/2021,Race_eth_unknown,14576994,39.8,28.5,7332970,,,39,28.1,0,4.6,39,5,15,9
02/23/2021,US,49957265,,100,24893050,15,7.5,,100,0,,100,,311,170
02/23/2021,Age_unknown,3633,0,0,550,,,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_known,35667892,99.9,71.4,17832379,,,99.9,71.6,0,99.9,99.9,99.9,297,161
02/23/2021,Ages_16-17_yrs,61495,0.1,0.1,26065,0.7,0.3,0.1,0.1,0,0,0.1,0,0,0
02/23/2021,Ages_5-11_yrs,4597,0,0,296,0,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_NHNHOPI,89455,0.3,0.2,49798,9.6,5.4,0.3,0.2,0,0.3,0.3,0,1,0
02/23/2021,Ages_12-15_yrs,4621,0,0,959,0,0,0,0,0,0,0,0,0,0
02/23/2021,Race_eth_NHMult_Oth,3042937,8.5,6.1,1639911,,,9.2,6.6,0,48.1,9.2,46.6,143,75
02/23/2021,Race_eth_unknown,14289338,40.1,28.6,7060647,,,39.6,28.4,0,4.7,39.6,5.6,14,9
02/23/2021,Ages_12-17_yrs,66116,0.1,0.1,27024,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0
02/23/2021,Sex_Male,20588096,41.8,41.2,9684591,12.6,5.9,39.5,38.9,0,45.3,39.5,42.9,141,73
02/23/2021,Ages_<5yrs,9786,0,0,1806,0,0,0,0,0,0,0,0,0,0
02/23/2021,Ages_40-49_yrs,5247520,10.5,10.5,3198971,12.9,7.8,12.9,12.9,0,7.7,12.9,7.6,24,13
02/23/2021,Sex_Female,28706275,58.2,57.5,14847707,17,8.8,60.5,59.6,0,54.7,60.5,57.1,170,97
02/23/2021,Race_eth_NHOther,2108082,5.9,4.2,1136674,,,6.4,4.6,0,2.7,6.4,2.5,8,4
02/23/2021,Race_eth_NHWhite,23858287,66.9,47.8,12024323,12.1,6.1,67.4,48.3,0,28.3,67.4,30.4,84,49
